d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.17678046226501465,0.2629809081554413,-0.6741192936897278,0.5367163419723511,-0.9080641269683838,-0.8691645860671997,-0.5078230500221252,0.33145707845687866,0.05915446951985359,1.723459005355835,-0.3134888708591461,-0.6113290786743164,-0.15553708374500275,0.2722363770008087,-0.06610817462205887,0.13106657564640045,-0.8963207006454468,0.17428812384605408,-0.06734149158000946,2.2603671550750732,0.7011643052101135,0.7463443875312805,0.9723116755485535,0.022486884146928787,1.04184889793396,0.30423203110694885,-0.46810057759284973,-0.1755697876214981,-0.2650713622570038,1.5356693267822266,0.7181011438369751,0.6911783814430237,0.11240934580564499,-0.9459198713302612,1.2575472593307495,-0.5127096176147461,-1.2374910116195679,0.0954987034201622,-0.689827024936676,0.887488842010498,0.13295145332813263,-0.936878502368927,0.09841470420360565,0.7667222023010254,0.8713690042495728,-1.6372168064117432,0.3305652141571045,0.3018072247505188,-0.40161219239234924,-0.045490484684705734,-0.624211311340332,-1.0638461112976074,-0.36974796652793884,-1.521230697631836,-0.06143185496330261,-0.013015594333410263,0.21557891368865967,-0.2417721450328827,0.5585982203483582,-0.8375229239463806,1.0131878852844238,-1.2039154767990112,0.9419729113578796,0.17091326415538788,0.08100372552871704,-0.41218897700309753,1.438814640045166,0.6290844678878784,-0.4526728391647339,1.142898678779602,-0.06968176364898682,0.5385423898696899,0.10390818864107132,-0.9237511157989502,-1.182141900062561,0.39795568585395813,0.4785473346710205,0.590057373046875,0.09591306000947952,-0.4532465636730194,0.014865187928080559,0.28297197818756104,-0.35852301120758057,1.0023525953292847,-0.4147244095802307,-0.6505709886550903,0.5062240958213806,0.07026728242635727,-0.7834495902061462,-1.176464319229126,0.5208446979522705,1.9693045616149902,-0.39687031507492065,0.8016358017921448,-0.31844982504844666,-0.5855473875999451,0.6456787586212158,-0.20062340795993805,-0.019653506577014923,0.3487403690814972
0.042050864547491074,0.22972649335861206,-0.6341953277587891,0.22285906970500946,-0.18700605630874634,-0.3753885328769684,-0.28710126876831055,0.06406242400407791,-0.05480712652206421,0.7870467901229858,-0.2587515711784363,-0.1899951696395874,0.10715615004301071,0.1560073345899582,0.004723179619759321,-0.1979602426290512,-0.20757590234279633,-0.07870173454284668,0.03587227314710617,0.7541818618774414,0.18562567234039307,0.42010700702667236,0.5008273720741272,-0.04844198375940323,0.2782982885837555,-0.03210977464914322,-0.025031976401805878,0.07354006916284561,-0.2684551775455475,0.4296729862689972,0.2874011695384979,0.6862274408340454,0.012112102471292019,-0.9054725170135498,0.44989368319511414,0.025217998772859573,-0.692487359046936,0.10243070870637894,-0.017598306760191917,0.2867399752140045,0.15269488096237183,-0.30192574858665466,-0.0915917158126831,0.2381121665239334,0.33441588282585144,-0.2905421853065491,-0.09679877758026123,0.19818316400051117,-0.21316228806972504,0.11567182093858719,-0.16800573468208313,-0.361052542924881,0.3425767123699188,-0.7736623883247375,0.311782568693161,0.14980430901050568,-0.019162960350513458,0.025980552658438683,0.03953619673848152,-0.535572350025177,-0.0027490209322422743,-0.29059457778930664,0.36648300290107727,-0.09131795912981033,0.11055402457714081,-0.25399479269981384,0.7145049571990967,0.5006394386291504,0.19534079730510712,0.44305112957954407,0.28942301869392395,0.5695669054985046,-0.27638357877731323,-0.46134307980537415,-0.3173443078994751,0.11156698316335678,0.37172549962997437,0.4057718813419342,0.13134883344173431,0.14692577719688416,0.3636668622493744,-0.1917322427034378,-0.08283453434705734,0.6634318232536316,0.08685768395662308,-0.19145379960536957,0.04036245867609978,0.06191574037075043,-0.5408555269241333,-0.2454666942358017,0.8053956627845764,0.5481922030448914,-0.32380643486976624,0.7860924005508423,-0.03168332949280739,0.02548656426370144,0.8252760171890259,-0.2803158462047577,-0.061173465102910995,0.24818843603134155
0.047839149832725525,0.11724654585123062,-0.9191998243331909,0.09642242640256882,0.15769775211811066,-0.5306218862533569,-0.568871021270752,0.12836845219135284,-0.11088661104440689,1.0895205736160278,-0.038289133459329605,-0.3487638533115387,0.10784174501895905,-0.056604888290166855,-0.09725940972566605,-0.03607812523841858,-0.622859537601471,0.19213250279426575,-0.003268870525062084,1.2348023653030396,0.18896345794200897,0.6828011274337769,0.5374300479888916,-0.05554794520139694,0.30112066864967346,0.06687531620264053,0.044334542006254196,0.1643320471048355,-1.1015143394470215,0.3243159353733063,0.3112316429615021,1.204430341720581,-0.07825006544589996,-1.0424740314483643,0.9545609354972839,0.11104961484670639,-0.9253091812133789,0.24062560498714447,-0.2936282157897949,0.05703239515423775,0.0534958615899086,-0.589803159236908,-0.3900807201862335,0.6037261486053467,0.2707611620426178,-1.1477241516113281,-0.08452748507261276,0.0897597074508667,-0.377322256565094,0.1302737444639206,-0.31217169761657715,-0.20756837725639343,-0.0224114041775465,-1.0638407468795776,0.500590980052948,0.14774490892887115,0.2058412730693817,-0.1860755831003189,0.09646869450807571,-0.5758541226387024,0.047772765159606934,-0.5646507740020752,1.037163496017456,-0.24054114520549774,0.2093852311372757,-0.771409809589386,0.8103572726249695,0.3068980276584625,0.1362353414297104,0.5806101560592651,-0.015039456076920033,0.3345206677913666,-0.18822167813777924,-0.5094766616821289,-0.8892399668693542,-0.035764649510383606,0.5828012824058533,0.8202364444732666,0.07516175508499146,0.22131924331188202,0.4549406170845032,-0.3677852749824524,-0.2547477185726166,0.37431541085243225,0.19819135963916779,-0.47127243876457214,-0.10041242092847824,0.015425363555550575,-0.7665082812309265,-0.42108604311943054,1.0343924760818481,0.9687322378158569,-0.20200812816619873,0.30827850103378296,-0.013559139333665371,-0.2593308389186859,0.477588027715683,-0.6311130523681641,-0.16394689679145813,0.3314429223537445
0.020287517458200455,0.5042720437049866,-0.7229592800140381,0.40662017464637756,0.01489333901554346,-0.9250159859657288,-0.920009970664978,0.3436068892478943,0.05926964432001114,1.4269293546676636,-0.20143760740756989,-0.9609948396682739,-0.03706149756908417,0.4347197711467743,-0.0601423941552639,0.4122406244277954,-0.5392496585845947,0.040310848504304886,0.012613054364919662,1.1659313440322876,0.14016461372375488,0.8901405334472656,1.169115662574768,0.21222950518131256,0.1527005285024643,-0.48345768451690674,0.6055694222450256,-0.3668528199195862,-0.7670940160751343,1.2519643306732178,0.14029358327388763,0.08423062413930893,0.19139663875102997,-1.8031013011932373,0.44974538683891296,-0.013506739400327206,-1.1738203763961792,0.264248788356781,-0.5984405279159546,-0.07651469856500626,-0.8316967487335205,-1.8718774318695068,0.09425727277994156,1.2190662622451782,0.4139067828655243,-0.7654860019683838,-0.5178431868553162,0.8398150205612183,-0.46601518988609314,-0.22100456058979034,-0.6167649626731873,-1.2768642902374268,-0.36375319957733154,-0.05494486913084984,0.38790473341941833,-0.25988098978996277,0.4019065797328949,0.8795453310012817,-0.043196309357881546,-0.3223970830440521,0.7231711149215698,-0.8455626964569092,2.1621041297912598,-0.04404522106051445,0.04121009260416031,-0.4739934802055359,1.6327471733093262,1.0455386638641357,0.2523289918899536,0.7440189123153687,-0.0133078433573246,0.8649700284004211,-0.8470042943954468,-0.02449231594800949,-1.56022310256958,0.5293555855751038,1.1900978088378906,1.2470197677612305,0.14521139860153198,-0.6865991950035095,1.1751351356506348,-0.20594754815101624,-0.3574294447898865,1.6286810636520386,-0.29164716601371765,-0.3315691351890564,-0.10868274420499802,0.5721534490585327,-1.1023900508880615,-0.9173780679702759,1.0101186037063599,1.3074829578399658,-0.6523301601409912,1.2195284366607666,0.01979117840528488,-0.03457289934158325,0.6894268989562988,-0.32936733961105347,-0.5374690294265747,0.5008477568626404
0.04959771782159805,1.1827770471572876,-0.560339629650116,1.2473784685134888,-0.4911874830722809,-0.5440843105316162,-0.09057749062776566,0.31873899698257446,-0.5359521508216858,0.7824079394340515,0.4596537947654724,-0.9792228937149048,-0.5787600874900818,0.061686430126428604,-0.5286865830421448,0.43478694558143616,-1.1833730936050415,0.5371983647346497,-0.5962712168693542,1.6020599603652954,0.07494951784610748,0.8829717636108398,2.2688727378845215,0.46617570519447327,0.22296859323978424,-0.500246524810791,0.283529132604599,0.25874415040016174,-1.9283699989318848,2.489530086517334,1.4063670635223389,1.04845130443573,-0.6536772847175598,-0.579168975353241,0.17695029079914093,0.39056888222694397,0.34118232131004333,1.0035309791564941,-0.364673376083374,0.7306684255599976,-0.4174692928791046,-0.22927384078502655,-0.9164686799049377,2.2616233825683594,1.4106194972991943,-0.21719004213809967,-0.24727964401245117,-0.16916316747665405,-0.5107997059822083,0.056502118706703186,0.04063434898853302,-1.7263000011444092,-0.6867678165435791,-1.9299702644348145,0.11547519266605377,-0.5140715837478638,0.9968941807746887,0.5238878726959229,-0.04995754361152649,-1.5910356044769287,1.0478664636611938,-0.6775590777397156,2.7236993312835693,-0.19604119658470154,-0.02049015276134014,-0.749007523059845,1.766256332397461,1.3515098094940186,0.14714594185352325,0.5532708764076233,-0.4310195744037628,0.5727282762527466,-0.48910874128341675,0.40821176767349243,-1.9797353744506836,0.40035849809646606,1.5730293989181519,0.6729282736778259,-0.38534045219421387,-0.5225208401679993,-0.2129334956407547,-0.10965190827846527,0.330893337726593,1.5893195867538452,-1.5847944021224976,-0.4511500597000122,-0.17473061382770538,-0.6351046562194824,-1.3989657163619995,-0.3009141981601715,1.3871842622756958,0.2360755354166031,-0.2842912971973419,1.8106906414031982,-0.49436286091804504,-0.5379205942153931,0.7225954532623291,-0.20088060200214386,-0.38345837593078613,0.2575456202030182
0.4368656277656555,0.1547233909368515,-0.48434266448020935,0.13414371013641357,-0.4651812016963959,-0.7423381209373474,-0.9537557363510132,0.6465232372283936,0.5572407841682434,1.4844871759414673,-1.2779687643051147,-0.8701815009117126,-0.41650304198265076,-0.2244158238172531,-0.4764895737171173,-0.16589213907718658,0.03023974969983101,-0.07366763800382614,-0.03248346969485283,1.2956024408340454,0.007055051624774933,0.48864951729774475,1.3293107748031616,0.13385486602783203,1.1652483940124512,-0.08229140937328339,0.029921606183052063,0.05130605399608612,-0.4233151972293854,0.7882646918296814,0.3320266306400299,0.803623378276825,0.1871783286333084,-1.4115979671478271,1.1487512588500977,-0.034700870513916016,-1.5370802879333496,0.7794314622879028,-0.2638903260231018,0.7647095322608948,-0.1755830943584442,-1.169687032699585,-0.2673783302307129,0.49099433422088623,0.08438190072774887,-1.643587350845337,0.0647989958524704,0.24881751835346222,-0.22742903232574463,-0.6759844422340393,-0.8309360146522522,-0.7216489911079407,-0.26599210500717163,-1.05852210521698,0.5932419300079346,-0.5457199811935425,0.06230917572975159,0.26672881841659546,0.5877327919006348,-0.6422061324119568,-0.10117463022470474,-1.0518935918807983,1.5496113300323486,-0.4079207181930542,-0.8048004508018494,0.17863371968269348,0.7003111839294434,2.39404034614563,0.22622883319854736,2.2258944511413574,-0.5280145406723022,-0.24223501980304718,-1.442490816116333,-0.31640997529029846,-1.1142035722732544,0.2540472149848938,1.9010157585144043,0.7072001099586487,0.46996644139289856,-0.0023247133940458298,1.37203848361969,0.5104173421859741,-0.6268705129623413,0.7253953218460083,0.34039193391799927,-0.00893616583198309,0.588577389717102,0.9030911922454834,-0.6841880679130554,0.08614660799503326,1.4677544832229614,0.6790837645530701,-1.0039124488830566,0.31592950224876404,0.3292320966720581,-0.46195873618125916,1.0081151723861694,-0.7644110321998596,-0.35865047574043274,1.3515408039093018
0.7327674627304077,1.506361484527588,-0.528968870639801,0.09272865206003189,0.23577767610549927,-1.7966256141662598,-1.2655062675476074,-0.17477937042713165,-0.811062753200531,0.4568716585636139,-0.2900816798210144,-0.47497454285621643,1.4850101470947266,-0.07682636380195618,0.8400598764419556,0.2744216024875641,-0.5085315704345703,0.23797540366649628,-0.010616615414619446,0.9364259839057922,0.4011929929256439,0.4272906482219696,0.05323834717273712,0.598296582698822,1.3214787244796753,0.18876366317272186,0.8671920895576477,0.40403276681900024,-0.3379056751728058,1.2382959127426147,0.1690516620874405,1.1163703203201294,-0.4803013205528259,-0.9236281514167786,0.8753007650375366,-0.19981446862220764,-0.2522740364074707,1.4548180103302002,-0.4070608913898468,0.837614119052887,-0.4787173867225647,-1.3597816228866577,0.2533244788646698,0.8312005400657654,0.4848956763744354,-1.023605465888977,-0.5951385498046875,0.7102479934692383,0.17816530168056488,0.08749163895845413,-0.6566881537437439,-0.3000849187374115,-0.17313894629478455,-0.9309613704681396,-0.40776553750038147,0.59163498878479,0.493784636259079,0.6334496736526489,-0.03543740510940552,0.25966206192970276,-0.3529863953590393,-0.6267223954200745,2.154623508453369,-0.8362149000167847,-0.04193582013249397,0.011974990367889404,0.5589433908462524,2.197765827178955,0.458617627620697,1.4276466369628906,-0.0013371218228712678,0.5824124813079834,-1.2077600955963135,-0.6782957911491394,0.09031900763511658,-0.19504797458648682,2.258089780807495,0.682206392288208,0.791486918926239,-0.5155518651008606,0.11541438102722168,1.1229239702224731,-0.19139783084392548,1.225603699684143,0.49942871928215027,0.43731048703193665,0.26318490505218506,0.5695356726646423,-1.171117901802063,-1.1685006618499756,0.9624755382537842,0.581158459186554,-1.6757456064224243,1.3948280811309814,-0.15629525482654572,0.4323679208755493,2.7560620307922363,-1.2573614120483398,-0.7254002690315247,0.5481395125389099
0.2346365749835968,0.31107527017593384,-0.47492021322250366,1.2475059032440186,-0.949528694152832,-0.8888168931007385,0.8381220698356628,-0.3539854884147644,0.6105462908744812,1.490943431854248,0.7998159527778625,-0.0014553102664649487,0.6072223782539368,-0.31944894790649414,-0.068138986825943,-0.08934750407934189,-0.9843312501907349,-0.8836624622344971,0.22311094403266907,-0.10461366921663284,0.11144308745861053,0.9129592180252075,1.7484227418899536,1.0980209112167358,0.5995245575904846,-0.4488028287887573,-0.0558343380689621,0.48631414771080017,-0.08730245381593704,1.0257163047790527,0.9087539315223694,0.7158507704734802,-0.39180806279182434,-0.49053263664245605,0.35677143931388855,-0.06148926541209221,-0.5751084685325623,0.17289046943187714,-0.9648798704147339,1.376498818397522,-0.5112481117248535,-0.04948173463344574,-0.8615986704826355,0.8528108596801758,-0.7624014616012573,-1.5374321937561035,-1.7428053617477417,-0.056586235761642456,0.3688899278640747,0.225132554769516,-0.9796108603477478,-1.0739771127700806,-0.5414466261863708,-2.053647518157959,0.5670575499534607,-0.4424361288547516,0.9284675717353821,0.17814300954341888,0.25817182660102844,-1.7636566162109375,0.9742801785469055,-0.867806077003479,1.6634303331375122,-0.6597980856895447,-0.1772402673959732,-1.2355471849441528,0.042809464037418365,2.043712615966797,-0.43254920840263367,2.7913336753845215,-0.5712670087814331,0.017120305448770523,0.33988437056541443,0.04513849318027496,-1.2669093608856201,-0.7141218185424805,1.1663676500320435,1.2125285863876343,0.8184299468994141,0.4671905040740967,0.2563110888004303,1.2154905796051025,-1.333774209022522,0.8827812671661377,0.06355854868888855,-0.2896992862224579,1.092851161956787,0.6730376482009888,0.1673571616411209,-1.2531909942626953,1.525794267654419,2.579556465148926,-2.089308500289917,-0.5005952715873718,-0.9182009100914001,0.023261571303009987,0.2799001932144165,-1.1397786140441895,0.2941291034221649,1.3240575790405273
0.2837110459804535,0.22938272356987,-0.17760059237480164,0.8722543120384216,-0.3326781392097473,-1.9884825944900513,-0.27159252762794495,-0.2635335326194763,-0.8260077834129333,1.49992835521698,-0.01885528676211834,-0.5020751357078552,1.6808096170425415,-0.238627091050148,0.013516218401491642,0.999687135219574,-1.0834676027297974,-0.312549889087677,-0.3404752314090729,0.7665326595306396,0.12449226528406143,-0.1666240394115448,1.6350113153457642,0.0016058927867561579,1.656549096107483,-0.5558274388313293,0.4401754140853882,0.543280839920044,-2.4786217212677,2.3920998573303223,-0.18165655434131622,0.8368750810623169,0.6568194031715393,-0.8170026540756226,1.0581575632095337,0.015117001719772816,-1.0920606851577759,0.514175534248352,-0.7667409777641296,0.11340665817260742,0.6303633451461792,-0.9081257581710815,-0.9191662073135376,-0.007539533078670502,0.49447572231292725,-0.44109925627708435,-0.5250408053398132,0.0729343518614769,0.3307372033596039,0.46513959765434265,0.7210999131202698,0.052229978144168854,0.3096247911453247,-1.1587356328964233,0.1109597459435463,0.005085811018943787,0.35800793766975403,1.0399401187896729,0.07258325070142746,-0.5577331781387329,0.20412103831768036,-0.5620784163475037,0.9935963749885559,0.19036060571670532,0.8761115670204163,-1.1022652387619019,1.2761706113815308,2.238152503967285,-0.39156216382980347,1.9969546794891357,1.065527319908142,-0.1013878658413887,-0.051692381501197815,-0.3217582404613495,-1.4722671508789062,-0.13517895340919495,0.45254039764404297,0.7915831208229065,-0.06736060976982117,-0.1382441520690918,0.0522511787712574,-0.09281552582979202,-0.9079287648200989,-0.2453264594078064,0.74872225522995,0.4422239363193512,0.09062106907367706,0.48819035291671753,-0.7119423151016235,-1.454176664352417,1.5026195049285889,0.17802347242832184,-0.1649024337530136,0.1300584375858307,-0.5899224877357483,-0.1706840991973877,1.3570116758346558,-0.4398876130580902,-0.3907341957092285,-0.038615528494119644
0.45748743414878845,0.5961622595787048,-1.9329403638839722,1.0711729526519775,0.21935348212718964,-0.6540527939796448,-0.1626598834991455,0.1581762582063675,-0.4064088761806488,1.0177805423736572,-0.402193158864975,-0.28144437074661255,0.8241484761238098,0.08731090277433395,-0.36188220977783203,0.2496417909860611,-0.4312233030796051,-0.5690550208091736,-0.48841992020606995,1.4997265338897705,0.015486116521060467,0.7715890407562256,1.082461953163147,0.7287488579750061,0.9106200933456421,-0.5041765570640564,0.17545992136001587,0.31062960624694824,-0.5945915579795837,1.3004601001739502,0.7853501439094543,0.3300292193889618,-0.018582051619887352,-0.2490542232990265,1.5879201889038086,0.7494185566902161,-1.2445863485336304,0.15295368432998657,-0.6089258790016174,0.5177963972091675,-0.1948738545179367,-0.3131951689720154,-0.30859363079071045,0.12019601464271545,0.4399813711643219,-1.0955960750579834,-1.187221646308899,-0.04694528505206108,-0.7727400064468384,-0.4628341794013977,-0.45010560750961304,-0.3277425765991211,-0.28173211216926575,-1.2274056673049927,1.358101487159729,-0.31295979022979736,0.6244960427284241,0.24855905771255493,0.5322030782699585,0.035283930599689484,0.12944674491882324,-1.089181661605835,1.9925670623779297,-0.3837144076824188,0.09613380581140518,-0.2625797390937805,0.44926804304122925,1.9299770593643188,0.0356958843767643,1.349534034729004,0.09943589568138123,-0.616768479347229,-0.23586323857307434,-0.2907772958278656,-0.9552083611488342,-0.8297132253646851,0.6322605013847351,0.4695572853088379,0.1260932981967926,0.3101414144039154,0.0038216575048863888,0.4249928295612335,-2.0383052825927734,1.4885156154632568,-0.04627326503396034,0.28250011801719666,0.005102225579321384,0.11953014880418777,-0.8527872562408447,-0.4447244703769684,1.721064805984497,-0.43731123208999634,0.05256324261426926,0.35415685176849365,-0.10892119258642197,0.23464351892471313,1.552213430404663,-0.4328962564468384,-0.7055065631866455,0.9423109292984009
-0.47065991163253784,0.9566103219985962,0.4041541814804077,0.729802131652832,0.7615635991096497,-0.622110903263092,-1.17666757106781,0.38409194350242615,0.2576140761375427,2.000964879989624,1.1702474355697632,-0.1600380688905716,0.9065262079238892,0.2769681215286255,-0.6058835983276367,-0.3274766504764557,-1.6214840412139893,-0.09549622237682343,0.1980753093957901,0.8743203282356262,0.4578057527542114,0.5970091223716736,1.5759857892990112,0.39354491233825684,0.7541180849075317,-1.668097972869873,0.40615543723106384,1.4098767042160034,-0.41057175397872925,1.8751815557479858,1.5990926027297974,1.3823366165161133,-0.19805440306663513,0.17237718403339386,0.6153839826583862,0.38101595640182495,-0.2098105251789093,1.1890367269515991,0.6383711695671082,0.5597632527351379,-0.980651319026947,-0.5717490911483765,-1.086105465888977,1.0151445865631104,0.2851790189743042,-1.5199321508407593,-0.8092978596687317,0.4253331422805786,0.12083640694618225,-0.5604067444801331,-0.3362131714820862,-0.7633110284805298,-0.7874076962471008,-1.8736077547073364,-0.7577203512191772,-0.12760907411575317,1.4904502630233765,0.4644794166088104,0.9587724208831787,-2.0759472846984863,0.34705764055252075,-1.0730350017547607,1.5304757356643677,0.07805091142654419,-0.5928650498390198,-1.5100011825561523,1.0777568817138672,1.8408936262130737,-0.7599408626556396,2.0365149974823,0.28958970308303833,-0.902690052986145,-0.3843995928764343,1.2333617210388184,0.4397091567516327,-1.3272607326507568,1.2171714305877686,0.22340252995491028,-0.3842860162258148,0.4427926540374756,0.5059616565704346,0.5779538750648499,-0.5666496157646179,1.8108052015304565,-0.37074023485183716,-0.08387313783168793,-0.3626008927822113,0.41415172815322876,-0.6595386862754822,-0.39956605434417725,1.7516405582427979,-0.10679099708795547,-2.492274045944214,0.9580044150352478,-0.6464887857437134,-0.3082256019115448,1.1434123516082764,-0.2511156499385834,-0.03448840603232384,-0.4000510275363922
0.03234205022454262,0.1669713705778122,-0.9100828170776367,-0.17376601696014404,0.3793770968914032,-1.1586624383926392,-0.5239295363426208,0.6771097183227539,-0.3767189383506775,0.9817284345626831,0.10472719371318817,-1.4233936071395874,0.4725417494773865,0.46558162569999695,-0.8241725564002991,0.8251084685325623,-0.9272087812423706,-1.1971038579940796,0.06357545405626297,0.06437873840332031,1.0260409116744995,0.35361266136169434,0.309840589761734,0.9065720438957214,1.6355643272399902,-1.3916549682617188,0.6175810098648071,0.5668822526931763,-0.8400072455406189,1.2488478422164917,0.5893509387969971,1.3065584897994995,-0.6998512744903564,-0.13007177412509918,1.7128989696502686,0.07611013203859329,-0.10294212400913239,-0.1945347636938095,1.681221842765808,1.0098457336425781,0.03842537850141525,-2.3550338745117188,-2.1478617191314697,1.648391842842102,0.25375932455062866,-1.5461151599884033,-0.35642215609550476,-0.046143487095832825,-0.5653491020202637,-0.9560284614562988,0.3842887878417969,-0.43237701058387756,-0.2654392123222351,-1.812792420387268,0.23218195140361786,-0.3607172667980194,0.48498421907424927,0.8981512188911438,0.9809946417808533,-0.8498502969741821,-0.27566125988960266,-2.421473503112793,2.7857353687286377,-0.8320294618606567,-0.2473958432674408,-1.4250500202178955,0.4802929162979126,1.1032742261886597,0.37908440828323364,1.0973912477493286,0.5133419036865234,-1.0134519338607788,-0.43299412727355957,-0.39891380071640015,-1.3323376178741455,-0.38840368390083313,1.4579341411590576,-0.2781452238559723,0.17941580712795258,0.740308940410614,1.1625394821166992,0.8528947234153748,-0.44625920057296753,1.0504084825515747,0.14570270478725433,0.8082448840141296,1.0257806777954102,0.947559654712677,-0.41500312089920044,0.39759376645088196,2.289482593536377,0.05604986101388931,-0.32617104053497314,0.5250202417373657,-1.8951668739318848,0.08617677539587021,0.3018948435783386,-0.4052596986293793,-0.27452951669692993,-0.6645190119743347
-0.560571551322937,0.48735517263412476,-0.31155523657798767,1.1712920665740967,-0.24839474260807037,-0.52388596534729,-0.11816361546516418,0.35180678963661194,-0.17337645590305328,1.305595874786377,-0.4388073682785034,-0.805770993232727,0.7508291006088257,0.5447747707366943,-0.9090432524681091,0.0003082883486058563,-0.6186478734016418,-0.5373360514640808,-0.7623054385185242,1.171831727027893,0.1748112440109253,0.5608235597610474,0.8681848645210266,-0.07816369086503983,1.0431662797927856,-0.10930954664945602,0.0692230761051178,0.18904756009578705,-0.8110148906707764,2.2129123210906982,-0.4418059289455414,1.0140434503555298,0.01580393686890602,0.7606521844863892,-0.4808977544307709,0.04113711789250374,-0.6142862439155579,1.1014938354492188,-0.9430932998657227,0.6165922284126282,-0.5302116274833679,-1.0701740980148315,-0.09046563506126404,1.0269414186477661,0.15635041892528534,-1.3957774639129639,-1.3875828981399536,-0.6761795282363892,0.20415940880775452,0.29954445362091064,-0.8104987740516663,0.4872139096260071,0.19988928735256195,-2.248269557952881,1.1475485563278198,-0.40283656120300293,-0.362125426530838,-0.3198375999927521,0.2300688922405243,-1.8175296783447266,0.315960168838501,-0.9179443120956421,1.5079387426376343,-0.7797778844833374,-0.9819296002388,-0.9135355353355408,-0.1879279911518097,1.3144564628601074,0.3392625153064728,0.7799510955810547,-0.8871808052062988,-0.02484850212931633,-0.041096031665802,-0.8242199420928955,-0.915572464466095,-0.8394380807876587,1.8863860368728638,1.3257828950881958,0.4244458079338074,-0.26379936933517456,-0.15567722916603088,-0.6626730561256409,-1.0085796117782593,0.6297898888587952,-0.5734841823577881,-0.24549131095409393,0.2300339788198471,0.5266749262809753,-1.6379839181900024,-0.7939398884773254,0.8391009569168091,0.7166679501533508,-0.04542919620871544,0.43380987644195557,-0.031284622848033905,0.3898678719997406,0.9190603494644165,-0.7519873380661011,-0.019740881398320198,0.5290783047676086
