d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.18832163512706757,0.11940065026283264,0.0715208351612091,-2.010230541229248,0.761951208114624,1.3161163330078125,-0.7796879410743713,-1.7182130813598633,0.4712383449077606,-0.5152166485786438,0.403826504945755,-0.18979501724243164,0.08406250178813934,0.3656579852104187,-0.8442332148551941,0.3402683436870575,0.14387284219264984,-1.1629571914672852,-0.06550593674182892,0.2224423587322235,1.1966466903686523,-0.6478851437568665,-0.1740061193704605,-0.6800951361656189,-0.05295689031481743,0.015760881826281548,0.0351630374789238,-0.1336824595928192,-0.5008247494697571,0.2068612277507782,0.45480644702911377,0.02292272076010704,-0.1882759928703308,-0.37044772505760193,1.137737512588501,-0.5225100517272949,0.2453431636095047,-0.36715129017829895,-0.09158291667699814,-0.5359567403793335,1.283251166343689,0.4231467843055725,-0.0622418113052845,-0.40945732593536377,-0.8355199098587036,0.025418676435947418,0.8135045766830444,-0.6542649269104004,-1.4373153448104858,-0.38491496443748474,0.14729547500610352,-0.42121422290802,-0.31332334876060486,-0.7911853790283203,0.9408296942710876,-0.7338164448738098,-1.2152756452560425,-1.0232694149017334,-0.08613914251327515,0.07049079984426498,0.27337077260017395,-1.8775689601898193,-0.2585049867630005,0.23235556483268738,-0.6197791695594788,-1.0988667011260986,-0.8543387651443481,0.07825412601232529,0.45807477831840515,0.3061255216598511,1.0423924922943115,-0.1638432890176773,0.30415764451026917,-0.5091877579689026,-0.750656008720398,0.4332512319087982,-0.724881649017334,1.1147947311401367,-0.8669072389602661,0.2805672883987427,0.9073663949966431,1.141113042831421,-1.1312917470932007,0.1291343718767166,-0.2892407178878784,-1.598286747932434,1.5085053443908691,0.07289034128189087,-1.4940699338912964,0.5573124289512634,1.4337668418884277,0.2673580050468445,0.36065784096717834,0.9967911839485168,0.15705452859401703,-0.2796419560909271,-0.7557260990142822,0.6738982796669006,0.7478668093681335,-0.5205526947975159
-0.317709356546402,-0.015922551974654198,0.008756759576499462,-0.9351860284805298,0.3982345163822174,0.3360688388347626,-0.05052104964852333,-0.780832827091217,0.18108464777469635,0.0024898701813071966,0.2852468192577362,-0.2955402135848999,-0.0976523756980896,0.2914133667945862,-0.3876396417617798,0.3067387342453003,-0.08897454291582108,-0.9245376586914062,0.04423557594418526,-0.08473456650972366,0.5425350069999695,-0.7495224475860596,-0.559277355670929,-0.26838773488998413,-0.6077987551689148,-0.14700239896774292,-0.28731730580329895,-0.1552729457616806,-0.6586028933525085,0.11594641208648682,0.06900190562009811,-0.3867868185043335,-0.1914205700159073,-0.1307756006717682,0.4466365873813629,0.10715280473232269,-0.16566894948482513,0.022085268050432205,0.018953388556838036,-0.21910253167152405,0.07096535712480545,-0.06115124374628067,0.12152387201786041,-0.11130592972040176,-0.23700277507305145,-0.06963352113962173,0.05786935240030289,-0.3460158407688141,-0.4680275321006775,-0.3612004518508911,0.07487241923809052,-0.40513521432876587,0.3005172610282898,-0.20764055848121643,0.48077890276908875,-0.7837547659873962,-0.6470015048980713,-0.3793664276599884,0.09451378881931305,-0.20586629211902618,0.13766413927078247,-0.25782087445259094,-0.07923479378223419,-0.1867458075284958,-0.19371247291564941,-0.34196019172668457,-0.2538105845451355,-0.24175062775611877,0.22669579088687897,0.01705130562186241,0.5870487093925476,0.04956858232617378,0.11121684312820435,-0.15873628854751587,-0.16341757774353027,0.2805631756782532,-0.23773884773254395,0.37853121757507324,-0.10212165862321854,0.007957116700708866,0.18735109269618988,0.49364835023880005,-0.2653080224990845,0.19330134987831116,-0.3540019392967224,-0.6431450843811035,0.4910033047199249,0.30461499094963074,-0.41270411014556885,0.5085256099700928,0.4357149004936218,0.3493293225765228,0.1042163148522377,0.14405657351016998,-0.01514523383229971,-0.018741296604275703,-0.6180648803710938,0.23918870091438293,0.3347322344779968,0.031089892610907555
-0.4513256251811981,0.18700052797794342,0.011787273921072483,-1.0458823442459106,0.6525532007217407,0.7010686993598938,-0.061799049377441406,-0.9184291362762451,0.15650016069412231,0.10448189079761505,0.4280136227607727,-0.35653117299079895,-0.04714929312467575,0.8784604668617249,-0.9314694404602051,-0.1412869244813919,-0.2813746929168701,-1.0171009302139282,-0.43799513578414917,-0.0798424631357193,1.3456809520721436,-0.6367772221565247,-0.4593970477581024,-0.6650877594947815,-0.6342373490333557,-0.45155104994773865,-0.8075254559516907,-0.43684956431388855,-0.4165589511394501,0.02476726844906807,-0.025179985910654068,-0.17563234269618988,-0.1756594032049179,-0.30146631598472595,0.2790141999721527,0.47324028611183167,-0.36519548296928406,0.08919309824705124,0.06363297998905182,-0.0688406378030777,0.4542177617549896,-0.07205895334482193,0.036166705191135406,-0.23950128257274628,-0.8606588840484619,0.029076779261231422,0.03088303655385971,-0.14674246311187744,-0.8639493584632874,-0.6542996168136597,0.14049388468265533,-0.04370541870594025,-0.3239938020706177,-0.07575070112943649,1.1017094850540161,-0.6094703674316406,-1.1887227296829224,-0.48446714878082275,-0.06503600627183914,-0.26377853751182556,-0.02173536643385887,-1.0876367092132568,0.04552639275789261,0.12614552676677704,-0.24275892972946167,-0.5135189294815063,-0.2901499569416046,-0.48289942741394043,0.14084915816783905,-0.09114814549684525,0.537230908870697,0.03156460449099541,0.03379423916339874,-0.09656345099210739,-0.39760807156562805,0.2644391357898712,-0.45843297243118286,0.2638240456581116,-0.3423585891723633,0.04488293454051018,0.10189542919397354,0.492502897977829,-0.2344193458557129,0.12573091685771942,-0.48757514357566833,-0.4893936812877655,0.7859271168708801,0.08253618329763412,-0.5596582293510437,0.5824344754219055,0.9027113318443298,0.13497987389564514,-0.08132001012563705,0.22632449865341187,0.08645375072956085,-0.023333923891186714,-0.2330034375190735,0.6619571447372437,0.05381800979375839,0.10252973437309265
-0.9658023715019226,-0.5336104035377502,0.6079210042953491,-1.3204371929168701,0.5831665396690369,1.2123029232025146,0.10478054732084274,-1.1096575260162354,0.4044131934642792,0.27364498376846313,0.7268406748771667,-1.9793287515640259,0.03522954508662224,1.6206754446029663,-0.9498238563537598,0.5836591720581055,-0.12149885296821594,-0.7068511247634888,-0.010540429502725601,-0.13214030861854553,2.0232338905334473,-0.9989113211631775,0.16866044700145721,-0.9089804291725159,-0.6561199426651001,0.7893107533454895,-1.4284356832504272,-0.4225345551967621,-0.8555811047554016,-0.06823265552520752,0.01640665903687477,0.3786551058292389,-0.37163659930229187,-0.467203289270401,0.5931434035301208,-0.10302527248859406,-0.6403806805610657,-0.26416903734207153,0.0425134152173996,-0.09805934131145477,1.5198503732681274,0.24455095827579498,0.2778288722038269,0.7482130527496338,-1.355561375617981,-0.03269461169838905,0.7873939275741577,0.0005916504305787385,-0.30890795588493347,-0.5069165229797363,0.08205466717481613,-0.08179493993520737,-0.354594349861145,-0.04590127244591713,1.363802194595337,-1.1367011070251465,-1.8836995363235474,0.09789329022169113,-0.26575538516044617,0.04113549739122391,0.4145279824733734,-0.3606050908565521,0.5058298110961914,-0.7741216421127319,-0.03538815677165985,-1.6001601219177246,-0.5515811443328857,-0.8271852731704712,0.2935367226600647,0.2535153329372406,0.9050100445747375,0.22774453461170197,-0.7507940530776978,-0.06942090392112732,-0.4989144504070282,1.019851565361023,-0.9810702800750732,0.6967186331748962,-1.0967544317245483,0.5305926203727722,0.6413245797157288,1.4131088256835938,-1.1238420009613037,-0.2635471522808075,-0.25552499294281006,-0.2466912567615509,1.4857134819030762,0.9828938841819763,-1.3973956108093262,0.9952111840248108,0.7712956666946411,1.2712734937667847,0.11350475251674652,1.5588221549987793,0.09123046696186066,-0.08284861594438553,-0.866277813911438,0.3925654888153076,0.3775368630886078,-0.27995502948760986
-0.23122744262218475,0.21487779915332794,1.0604887008666992,-1.6637629270553589,0.670569658279419,1.03266441822052,-0.08291132003068924,-1.9535667896270752,0.21396827697753906,0.5626465678215027,0.22590593993663788,-0.9791226983070374,0.30626726150512695,1.450757384300232,0.34613215923309326,0.22074612975120544,0.6921895742416382,-0.46698376536369324,0.126438170671463,0.20246946811676025,1.4788947105407715,-1.386724591255188,-0.25613629817962646,-1.3472975492477417,-0.3723975121974945,0.3887041211128235,-0.8568832278251648,-1.2336291074752808,-1.536608099937439,-0.962419331073761,1.1103118658065796,-0.5152001976966858,-0.3946993052959442,-1.6598316431045532,0.6713619232177734,0.0731813833117485,-1.6819630861282349,1.0138638019561768,0.1620783656835556,-0.40364596247673035,2.9603278636932373,-0.2816592752933502,1.163699746131897,-0.3546139597892761,0.0905553475022316,0.6277583837509155,1.6705057621002197,-0.39553511142730713,-0.3176664710044861,-0.9379374980926514,1.738631248474121,0.48307597637176514,-0.29440996050834656,0.10528058558702469,1.1824389696121216,-1.4534422159194946,-1.585213303565979,-0.1911172717809677,-1.3767855167388916,-1.7201440334320068,0.9192204475402832,-1.4630260467529297,1.0814259052276611,-0.5861855745315552,-0.06971108168363571,-0.8842682242393494,-0.8657072186470032,0.24732361733913422,0.3749079704284668,1.0991525650024414,0.9463215470314026,1.0288355350494385,0.020142018795013428,0.290944904088974,-0.9263038635253906,1.0310155153274536,0.7306165099143982,1.0265538692474365,-1.0952966213226318,2.1739814281463623,1.096855640411377,1.1306984424591064,-2.1314337253570557,1.737334966659546,-1.2368465662002563,-0.9410384893417358,2.4442129135131836,-0.4526935815811157,-0.6181731820106506,1.009934902191162,1.713020920753479,0.22927789390087128,-0.13341785967350006,1.3103629350662231,0.3792204260826111,-0.9599219560623169,-1.69284987449646,0.3079126477241516,1.4243723154067993,-1.1931796073913574
-1.4880646467208862,0.8454302549362183,-0.31902173161506653,-1.755950927734375,0.597059965133667,1.6717805862426758,-0.7864006161689758,-1.2926219701766968,-0.04397905245423317,-0.5993902683258057,0.05602119490504265,-0.8072915077209473,0.7200936675071716,0.8971485495567322,-1.1836698055267334,0.1720816045999527,-0.18975712358951569,-0.6106858253479004,0.37942612171173096,-0.5928042531013489,1.8668240308761597,-1.7708407640457153,-0.35035440325737,-0.4707149267196655,-0.09645997732877731,0.20560424029827118,0.04976359009742737,-0.0797821655869484,-0.6467273831367493,0.3505202531814575,-0.05145994573831558,0.41869744658470154,-0.8450164198875427,-0.45087483525276184,1.308410406112671,0.3522435426712036,0.5398483872413635,0.3485575318336487,-0.4848286807537079,0.2813301980495453,0.8805230259895325,-0.5133697390556335,0.23311716318130493,-0.7284417152404785,-0.17968454957008362,0.4034828841686249,-0.1184660941362381,-0.4060796797275543,-0.2512277364730835,-1.3563627004623413,0.7300610542297363,0.13679346442222595,-1.023856282234192,-0.3658126890659332,1.4706710577011108,-0.28214317560195923,-1.7729287147521973,-1.0078045129776,0.031695783138275146,0.09018848091363907,0.783289909362793,0.32268133759498596,0.45631614327430725,-0.4796055555343628,-0.31185615062713623,-0.8761963248252869,-0.9754543900489807,-0.2684553265571594,0.23473353683948517,0.7182378172874451,0.3150411546230316,0.9226803779602051,0.3250757157802582,-0.30060017108917236,-1.0506898164749146,0.5212195515632629,-0.14830879867076874,1.4849655628204346,-0.7616815567016602,-0.28254926204681396,-0.10263989120721817,1.4793825149536133,-1.264871597290039,0.05555952340364456,-1.3710975646972656,-2.4863662719726562,1.0309356451034546,0.35277727246284485,-0.9639553427696228,0.01889508031308651,1.034217357635498,0.6210770010948181,0.27443039417266846,0.21460257470607758,-0.6443818807601929,-0.9978770613670349,-1.3839147090911865,0.3314777910709381,1.2701082229614258,0.02883676253259182
-1.3501337766647339,0.8104166984558105,-0.961544930934906,-2.0408895015716553,-0.2831294536590576,1.3940929174423218,0.9819053411483765,-2.1614739894866943,2.100963592529297,-0.5972700119018555,2.6090362071990967,0.1983545422554016,-1.1362955570220947,-1.1725549697875977,-0.13206711411476135,0.5897831320762634,-0.1791875809431076,0.16329097747802734,0.15814007818698883,-0.08689145743846893,1.5541425943374634,-0.8097521066665649,0.04358571395277977,-0.6541962623596191,-0.9549137353897095,-0.4665541350841522,-0.2369803935289383,-1.602900505065918,-0.8878075480461121,0.6746377944946289,0.21165244281291962,0.03534208983182907,-1.1858854293823242,0.444123774766922,0.3625103831291199,0.45245474576950073,0.3585750460624695,0.37800970673561096,-0.8109196424484253,-0.2335142195224762,0.977074921131134,-0.39579758048057556,-0.28057271242141724,-0.85218346118927,-1.1572924852371216,-1.185572862625122,1.2703138589859009,-1.6943529844284058,-1.9100273847579956,-1.875346302986145,1.3137133121490479,-0.7703258395195007,-0.47422972321510315,0.37501072883605957,1.7603014707565308,-1.5412166118621826,-0.12589524686336517,-1.2776881456375122,-0.7068535685539246,-0.28035664558410645,0.7669711112976074,-0.6555346846580505,0.23190425336360931,-1.0943845510482788,0.044138967990875244,-0.8756855130195618,-1.1300318241119385,0.04894271120429039,-0.24269834160804749,0.3396546244621277,2.135460376739502,0.2852371037006378,-0.2969498634338379,-0.5104736089706421,-0.3322162330150604,1.4830080270767212,-0.4248169958591461,2.029794454574585,-0.8498960137367249,0.6416078805923462,0.5176731944084167,2.7597439289093018,-1.4256194829940796,-0.4588626027107239,-1.3636244535446167,-1.370404839515686,1.384126901626587,-0.015464033000171185,-1.6928774118423462,0.4013310968875885,2.379615306854248,1.158125400543213,0.08261525630950928,0.8069782257080078,0.0415751114487648,0.8643113374710083,-0.3115099370479584,1.1847714185714722,0.6200093030929565,-1.7795518636703491
-0.1592940092086792,1.3245697021484375,0.2108246386051178,-1.8688474893569946,-1.007490873336792,2.5243608951568604,0.8647640347480774,-0.7170544266700745,-0.33551260828971863,-0.4195282459259033,0.07376385480165482,-0.8766124248504639,-1.2322108745574951,-0.0137116564437747,-1.3992071151733398,0.001821354846470058,-0.34894025325775146,-1.9696323871612549,-0.005776035133749247,-0.8132754564285278,0.506126880645752,-0.6929436326026917,0.4410867393016815,-1.8559192419052124,-1.2401872873306274,-0.6068292856216431,-2.131514072418213,-0.367938369512558,-0.4935971796512604,0.15970897674560547,0.9600058794021606,0.4123121201992035,-0.7559022307395935,-0.7149790525436401,0.36719340085983276,-0.16547012329101562,-0.43081367015838623,-0.3062118887901306,-0.5801525712013245,0.15079286694526672,1.1676115989685059,-0.47604459524154663,0.7634168863296509,-0.3973206877708435,-0.6307631731033325,0.3144236207008362,0.7053124308586121,-1.7840572595596313,-0.6567087173461914,-0.4596937596797943,1.2539674043655396,0.5310994386672974,-0.9423270225524902,-1.3897424936294556,0.7106040716171265,-0.7298393249511719,-1.3749618530273438,-1.586544394493103,-1.4084553718566895,-0.7197084426879883,2.3117001056671143,-0.020926356315612793,0.29926595091819763,-0.9782542586326599,0.627181887626648,1.2375950813293457,-0.7015306353569031,-0.4491615295410156,0.6862593293190002,0.6118005514144897,2.3218488693237305,1.5501372814178467,-0.3285253643989563,0.21435990929603577,-0.9646980166435242,1.0007623434066772,-1.4478175640106201,1.487221360206604,-1.2676030397415161,1.5833642482757568,0.44257551431655884,0.04628102108836174,-0.8018790483474731,-0.03724127635359764,-1.6818535327911377,-1.8720098733901978,0.7019987106323242,-0.34627944231033325,-0.8582769632339478,0.8263365626335144,0.7427473664283752,1.3285400867462158,-1.479504108428955,-0.17703603208065033,-1.0485711097717285,-0.8351454734802246,-0.33653542399406433,0.5330647826194763,1.0123677253723145,-0.1320815533399582
-1.1305593252182007,0.2522091865539551,-0.7213034629821777,-1.795295000076294,0.23247544467449188,0.8525524735450745,1.586322546005249,-0.19581927359104156,0.5502185225486755,0.7757636904716492,0.1534077227115631,-1.2751662731170654,-1.143660306930542,1.2077966928482056,-1.1973693370819092,-0.371288537979126,-0.40916821360588074,-1.0653163194656372,-0.6552363038063049,-0.2801656424999237,1.7502520084381104,0.1386176496744156,-0.25321635603904724,-0.8936394453048706,-1.0106899738311768,-0.5219886898994446,-2.095003843307495,-0.6792561411857605,-1.1504669189453125,-0.6379417181015015,0.09634076803922653,0.4646283686161041,0.26581278443336487,0.35090169310569763,0.8529330492019653,-0.9446007609367371,0.09169477224349976,0.5335894227027893,-0.9568737745285034,-0.08669199049472809,0.631722629070282,0.5498520731925964,1.1461995840072632,-0.5679908394813538,-0.8529298901557922,0.3649398684501648,0.8152725100517273,-1.1743159294128418,-1.7371963262557983,0.07960544526576996,0.4651125967502594,-2.080566883087158,-0.642126739025116,-1.9583024978637695,1.7944525480270386,-1.692594051361084,-1.6190364360809326,-0.7062194347381592,-0.781361997127533,-1.4025115966796875,1.0270951986312866,-0.5812322497367859,0.19844064116477966,-0.987553596496582,-0.2697983980178833,-0.9066504836082458,-0.14416460692882538,-0.18975667655467987,0.530379056930542,0.030697647482156754,0.6275916695594788,1.038265585899353,-0.9901846647262573,-0.3710319995880127,-0.12125077098608017,0.9842445254325867,-1.4028780460357666,1.339536190032959,-0.19805820286273956,1.3497827053070068,-0.8548751473426819,1.235649585723877,-1.3858307600021362,0.12621766328811646,0.3793034255504608,-1.517447829246521,1.7786060571670532,0.05736541375517845,-1.1703722476959229,1.1135048866271973,0.921742856502533,1.2526843547821045,-0.2721807658672333,-0.20814746618270874,-0.7407841086387634,-0.13539011776447296,-1.552417516708374,-0.4069920778274536,0.7749354839324951,-0.5995616912841797
-0.23108671605587006,0.7013506293296814,0.007075093220919371,-2.157726526260376,-0.10962358117103577,1.6780098676681519,0.467422217130661,-1.7926886081695557,0.05216306820511818,0.13364984095096588,0.3548109829425812,-0.9960075616836548,-0.6044555902481079,0.5910638570785522,-1.0391170978546143,-0.08995936065912247,-0.0831078365445137,-0.4049880802631378,-0.5943317413330078,-0.21399009227752686,-0.3405725955963135,-0.09523656964302063,0.015750300139188766,-0.07992853969335556,-1.2283446788787842,0.29630571603775024,-1.7822386026382446,-0.6914190053939819,-1.2452449798583984,-0.42533788084983826,-0.21253621578216553,0.5128014087677002,0.6600854396820068,-0.4171893000602722,2.0433897972106934,0.11440698057413101,-0.9737347960472107,0.9392523765563965,-0.039769865572452545,-0.8392723202705383,0.37003445625305176,-0.2853148281574249,0.5559319257736206,-0.051874853670597076,-1.6453925371170044,0.15597379207611084,0.3499079942703247,-0.8551571369171143,-1.3077174425125122,-0.6066106557846069,-0.04435501620173454,-0.7958369255065918,-0.21114642918109894,-0.3952389359474182,0.856640100479126,-1.432841420173645,-0.8751123547554016,0.10261736810207367,-0.9675692915916443,-0.4729028642177582,-0.11066532880067825,0.5206179022789001,0.14720545709133148,0.0629623755812645,-0.7494058609008789,-0.723839521408081,-0.720623791217804,-0.33684706687927246,0.4429258108139038,-0.06003377214074135,0.9376240372657776,0.017156051471829414,0.02504868619143963,-0.27830296754837036,-0.43590015172958374,0.8943074941635132,-0.6192864179611206,1.2103689908981323,-0.3718627989292145,-0.11653991788625717,0.12480410188436508,1.095312237739563,-0.7884899973869324,-0.0357997864484787,-0.7902984619140625,-1.3286783695220947,0.3759934902191162,-0.537537693977356,-0.8120821714401245,0.33875134587287903,1.305754542350769,1.2397544384002686,-0.22934438288211823,-0.11068616062402725,0.3231104910373688,-0.2532552480697632,-0.7692585587501526,0.8134130835533142,0.3894745409488678,-0.44909289479255676
-2.098756790161133,1.3954817056655884,-1.1026620864868164,-2.521890878677368,-0.2709512412548065,0.5471985936164856,-0.3246200978755951,-1.6195584535598755,0.5888663530349731,-1.2477824687957764,-0.0730634480714798,-1.4082268476486206,0.7395954132080078,1.531713843345642,-0.1440688967704773,-0.1453879028558731,0.6153491735458374,-0.8912776112556458,-0.6848198175430298,0.5139898061752319,1.3084003925323486,-1.3499815464019775,1.10579514503479,-0.6195125579833984,-0.23697663843631744,-0.6445574164390564,-2.3914151191711426,-0.9008219242095947,-1.2396410703659058,-0.5892621278762817,-0.5112948417663574,0.12284136563539505,-0.6003026962280273,0.6275414228439331,1.1074168682098389,0.700888454914093,-0.6683507561683655,0.6102949976921082,-0.46325087547302246,-0.5368571877479553,0.8588221073150635,-1.1158777475357056,0.41783636808395386,-0.23065893352031708,-0.6431611776351929,0.5132824182510376,0.6258188486099243,-1.5610458850860596,-0.7661679983139038,-1.3953365087509155,1.0359011888504028,-0.8578295111656189,-0.27716436982154846,0.62894207239151,1.4494954347610474,-0.4531584680080414,-0.11562763154506683,0.10933155566453934,-2.4769299030303955,-0.8760350346565247,1.7557778358459473,-0.750952959060669,0.5987399220466614,-0.41530337929725647,-0.5206580758094788,1.035742163658142,-0.8225576877593994,0.2821428179740906,1.2078235149383545,0.2665676176548004,1.5456777811050415,1.3033007383346558,0.5818372368812561,0.6718794107437134,-0.42396801710128784,0.4888680577278137,-0.4199984073638916,0.985253632068634,-0.7519497871398926,1.4687302112579346,1.2499338388442993,1.3199409246444702,0.8219946622848511,1.1034551858901978,-1.7594387531280518,-2.6019997596740723,-0.26742982864379883,-1.122733235359192,-1.1208782196044922,0.9591515064239502,1.643754243850708,-0.40268510580062866,-0.15690578520298004,-1.1039881706237793,-0.596847653388977,0.009473750367760658,-1.8509985208511353,0.5618789196014404,0.07596849650144577,-0.045731253921985626
-0.6468770503997803,1.3416752815246582,-2.2406678199768066,-1.144919991493225,-0.058438871055841446,2.056081533432007,0.9453533291816711,-1.98293137550354,0.0421951562166214,-1.1142364740371704,1.1837414503097534,-1.3389830589294434,0.12509262561798096,1.9671297073364258,-0.40496551990509033,0.3011506497859955,0.12567083537578583,-1.5602352619171143,0.0660010501742363,0.028433606028556824,-0.4732590913772583,-1.4108350276947021,0.2217857539653778,-0.721703290939331,-0.4296850860118866,0.15711410343647003,-2.1977834701538086,-1.2770270109176636,0.10233920067548752,-0.03360025957226753,-0.8563781380653381,-0.5590436458587646,-0.4869879484176636,-0.1266344040632248,0.24120068550109863,-0.9238966107368469,0.5304778814315796,0.9405642747879028,0.5807539820671082,0.12232629954814911,1.4455194473266602,-0.3373170495033264,1.5250523090362549,-0.5634779334068298,-1.179061770439148,0.02377733588218689,0.5694578886032104,-2.4223034381866455,-1.195717215538025,-1.1712249517440796,0.2950025796890259,-0.8093875050544739,0.3058328330516815,-1.1193350553512573,1.013712763786316,-1.1739203929901123,-0.8068549633026123,-0.21635255217552185,-0.9938452839851379,-0.17696748673915863,0.2873151898384094,-0.6157659888267517,0.28465887904167175,-0.7301598191261292,-0.27375170588493347,-0.7753499150276184,-0.6941535472869873,-0.5271488428115845,1.4927465915679932,0.6879938244819641,1.3584986925125122,0.9822237491607666,-0.1706615686416626,-1.0792741775512695,-0.5704469084739685,0.6405202150344849,-1.3517613410949707,2.26641583442688,-0.9595564007759094,0.9267058968544006,0.28957599401474,1.3776482343673706,-1.9613068103790283,1.0194388628005981,0.14485637843608856,-0.7515023946762085,0.993502676486969,-0.5846565961837769,-1.1699131727218628,0.7359529137611389,0.978439211845398,0.6985915303230286,-0.19693192839622498,0.819481611251831,0.7947921752929688,-0.7368538975715637,-0.8281075358390808,-0.1674286127090454,0.5523538589477539,0.06061622127890587
-1.3724545240402222,-0.00842202827334404,-1.0263203382492065,-2.053443670272827,1.8364535570144653,1.373019814491272,0.34693723917007446,-1.2551406621932983,0.7366042137145996,0.03481438755989075,0.39202335476875305,-0.8816937208175659,-0.7761512398719788,0.521681547164917,-0.5497924089431763,0.1086626648902893,-0.5678520202636719,-0.887927770614624,0.31978046894073486,-0.8885314464569092,-0.545314371585846,-0.45804646611213684,0.5703690648078918,-1.011916160583496,-0.9181598424911499,-0.21053732931613922,-1.8625959157943726,-0.44170236587524414,-0.33788546919822693,-0.24622352421283722,-0.4072839617729187,-0.5278807878494263,-1.2114880084991455,-0.268569678068161,0.4416811168193817,0.5996428728103638,-0.6196350455284119,0.13010187447071075,-0.7779906392097473,0.030782995745539665,1.521532654762268,0.04755706712603569,0.17872284352779388,-0.33755478262901306,-0.8075548410415649,0.7056902050971985,-0.24859771132469177,-0.4837243854999542,-0.3668062686920166,-2.018186569213867,0.3089655935764313,-0.3744404911994934,-0.18695151805877686,-0.9804521203041077,2.430102586746216,-0.14823384582996368,-0.6762529015541077,-0.6110975742340088,-0.2770179808139801,-0.6360370516777039,-0.2943859100341797,-0.46843186020851135,-0.03049295023083687,-0.9277839064598083,-0.5957450866699219,-1.1733132600784302,-0.3069920241832733,0.063863605260849,0.4931045174598694,0.3019995093345642,1.3112772703170776,0.5382598042488098,-0.22294366359710693,0.6179866194725037,-0.6617071032524109,1.5477291345596313,0.4763307273387909,1.266086459159851,-1.5744307041168213,0.7800002098083496,0.19652265310287476,0.5293927192687988,-1.2544487714767456,0.5362216830253601,-1.7708293199539185,0.32758647203445435,2.2002289295196533,-0.5401806831359863,-1.0960543155670166,0.162314310669899,0.9528544545173645,-0.2891937494277954,0.037439797073602676,1.0717229843139648,1.0626968145370483,0.20055405795574188,-2.168139934539795,0.5703960061073303,0.05827783793210983,0.4763522148132324
